StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,RelCheck_1,RelCheck_2,RelCheck_3,RelCheck_4,RelCheck_5,TimeHelp_1,TimeHelp_2,TimeHelp_3,TimeHelp_4,TimeHelp_5,TimeHelp_6,TimeHelp_7,MoneyHelp_1,MoneyHelp_2,MoneyHelp_3,MoneyHelp_4,MoneyHelp_5,MoneyHelp_6,MoneyHelp_7,IndCol_1,IndCol_2,IndCol_3,IndCol_4,IndCol_5,IndCol_6,IndCol_7,IndCol_8,IndCol_9,IndCol_10,IndCol_11,IndCol_12,RelDist_1,RelDist_2,RelDist_3,RelDist_4,RelDist_5,RelDist_6,RelDist_7,RelCont_1,RelCont_2,RelCont_3,RelCont_4,RelCont_5,RelCont_6,RelCont_7,RelTalk_1,RelTalk_2,RelTalk_3,RelTalk_4,RelTalk_5,RelTalk_6,RelTalk_7,RelPhone_1,RelPhone_2,RelPhone_3,RelPhone_4,RelPhone_5,RelPhone_6,RelPhone_7,ParClose_1,ParClose_2,PPClose_1,PPClose_2,PartClose_1,PartClose_2,SibClose_1,SibClose_2,CousinClose_1,CousinClose_2,FriendClose_1,FriendClose_2,AcqClose_1,AcqClose_2,RelBen_1,RelBen_2,RelBen_3,RelBen_4,RelBen_5,RelBen_6,RelBen_7,RelHap_1,RelHap_2,RelHap_3,RelHap_4,RelHap_5,RelHap_6,RelHap_7,RelCost_1,RelCost_2,RelCost_3,RelCost_4,RelCost_5,RelCost_6,RelCost_7,RelPrior_1,RelPrior_2,RelPrior_3,RelPrior_4,RelPrior_5,RelPrior_6,RelPrior_7,ParSup_1,ParSup_2,ParSup_3,PPSup_1,PPSup_2,PPSup_3,PartSup_1,PartSup_2,PartSup_3,SibSup_1,SibSup_2,SibSup_3,CousinSup_1,CousinSup_2,CousinSup_3,FriendSup_1,FriendSup_2,FriendSup_3,AcqSup_1,AcqSup_2,AcqSup_3,Income,RaceEth_1,RaceEth_2,RaceEth_3,RaceEth_4,RaceEth_5,RaceEth_6,RaceEth_7,RaceEth_8,RaceEth_7_TEXT,country,Age,RelCheck2_1,RelCheck2_2,RelCheck2_3,RelCheck2_4,RelCheck2_5,RelCheck2_6,MarStat,MarStat_5_TEXT,RelLength_Text_1,RelLength_Text_2,MarLength,Living,Living_5_TEXT,Child,Child_3_TEXT,GenderID,GenderID_8_TEXT,GAB,GAB_5_TEXT,SexOr,SexOr_9_TEXT,SpGenderID,SpGenderID_8_TEXT,SpGAB,SpGAB_5_TEXT,SpSexOr,SpSexOr_9_TEXT,Attention_Check,DataConsent,aid
2/16/2023 10:02,2/16/2023 10:10,0,100,473,1,2/16/2023 10:10,R_1NkqLrfmX1BL8lG,anonymous,EN,1,1,1,1,1,1,5,2,7,0,,0,0,0,0,2000,0,,0,0,5,5,5,5,3,3,5,5,5,5,3,6,1,6,1,6,,1,1,9,9,9,9,,9,9,5,2,5,2,,5,4,5,2,4,2,,5,3,6,6,2,2,6,6,3,3,,,5,5,4,4,10,5,10,7,,10,5,10,10,10,10,,10,10,9,5,10,6,,6,5,10,8,10,10,,10,10,7,7,7,5,5,5,7,7,7,6,6,6,,,,7,7,7,6,6,6,3,1,0,0,0,0,0,0,0,,187,50,0,0,0,0,0,1,1,,29,0,26,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee6fa0-3804-d35f-9de6-2ba049e218fc
2/16/2023 10:22,2/16/2023 10:29,0,100,445,1,2/16/2023 10:29,R_piXuzrA2OCe5R97,anonymous,EN,1,1,1,1,1,1,3,3,3,3,,2,0,499,499,391,373,,238,0,5,6,6,6,6,6,6,6,5,6,6,7,2,2,1,2,,1,1,9,9,9,9,,9,9,5,5,5,5,,5,5,5,5,5,5,,5,5,7,7,7,7,7,7,6,7,,,7,7,5,5,10,10,10,10,,8,7,10,10,10,10,,8,7,10,10,10,10,,8,7,10,10,10,10,,9,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,7,7,7,5,5,5,3,0,0,0,0,1,0,0,0,,187,48,0,0,0,0,0,1,1,,10,0,3,1,,2,,1,,1,,1,,2,,2,,1,,4,1,63ee740e-bbec-0296-5e36-1f24cacf0ba4
2/16/2023 10:27,2/16/2023 10:35,0,100,450,1,2/16/2023 10:35,R_26eYq7kzWH6UeJE,anonymous,EN,1,0,0,0,1,0,5,5,2,,,2,0,790,596,582,,,32,0,7,6,7,7,3,6,2,7,7,7,1,7,3,3,1,,,2,2,9,9,9,,,9,6,5,4,5,,,5,2,5,4,3,,,4,1,7,7,7,7,7,7,,,,,7,7,5,5,10,10,10,,,10,8,10,10,10,,,10,10,10,10,10,,,10,5,10,10,10,,,10,8,7,7,7,7,7,7,7,7,7,,,,,,,7,7,7,2,2,2,6,1,0,0,0,0,0,0,0,,187,53,0,0,0,0,0,1,1,,4,5,3,1,,2,,2,,2,,1,,1,,1,,1,,4,1,63ee753e-a41f-50d6-8fba-cb6fe7eb9401
2/16/2023 10:22,2/16/2023 10:35,0,100,781,1,2/16/2023 10:35,R_2rot4h9QEN8Pydo,anonymous,EN,1,1,0,0,1,0,0,0,14,0,,0,0,0,0,2000,0,,0,0,7,3,2,7,2,3,6,5,2,6,6,7,7,7,1,7,,2,1,1,1,9,9,,5,5,1,1,5,1,,2,2,1,1,2,3,,1,2,1,1,1,1,7,7,7,7,,,4,4,3,2,0,0,10,10,,10,7,0,0,10,8,,8,6,0,0,10,8,,4,0,0,0,10,5,,5,1,1,1,1,1,1,1,6,6,6,6,6,6,,,,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,,187,64,0,0,1,0,1,0,1,,15,2,11,1,,2,,1,,1,,1,,2,,2,,1,,4,1,63ee740d-64ad-6322-3195-3bec26d1ebba
2/16/2023 10:30,2/16/2023 10:41,0,100,644,1,2/16/2023 10:41,R_1hQiz9R0BYShpzo,anonymous,EN,1,0,0,0,1,0,4,4,6,,,0,0,971,962,67,,,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,,7,7,9,9,9,,,9,9,4,4,4,,,4,4,4,4,4,,,4,4,7,7,7,7,7,7,,,,,7,7,7,7,10,10,10,,,10,10,10,10,10,,,10,10,10,10,10,,,10,10,10,10,10,,,10,10,7,7,7,7,7,7,7,7,7,,,,,,,7,7,7,7,7,7,1,0,0,0,0,1,0,0,0,,78,59,0,0,0,0,0,1,1,,12,2,12.33,1,,1,,1,,1,,1,,2,,2,,1,,4,1,63ee7600-ff35-6477-af57-d1e29d37e6f2
2/16/2023 10:22,2/16/2023 10:42,0,100,1172,1,2/16/2023 10:42,R_1gdNlkrmdWj9Rvm,anonymous,EN,1,1,1,0,1,0,3,3,3,2,,2,1,596,600,307,289,,208,0,4,6,5,5,2,5,3,4,3,5,5,7,7,7,1,6,,6,2,5,5,9,9,,9,9,1,1,5,4,,3,2,1,1,5,5,,4,3,6,6,5,5,7,7,7,7,,,7,7,6,6,10,10,10,10,,10,7,10,10,10,10,,10,10,9,9,9,9,,9,7,10,10,10,10,,10,7,7,6,6,5,5,5,6,6,6,6,6,6,,,,6,6,6,5,4,4,3,1,0,0,0,0,0,0,0,,187,65,0,0,1,0,1,0,1,,43,11,42,1,,3,live together,2,,2,,1,,1,,1,,1,,4,1,63ee73fa-336c-c8c8-94a7-d65f35d3c3df
2/16/2023 10:28,2/16/2023 10:48,0,100,1184,1,2/16/2023 10:48,R_3iEEI0wg6qYBGf9,anonymous,EN,1,0,1,0,1,0,4,4,4,,1,1,0,393,375,469,,384,379,0,3,5,5,5,4,5,5,5,4,5,5,6,2,2,1,,3,1,1,5,5,9,,8,9,9,1,1,5,,2,5,5,1,1,3,,3,4,4,7,7,7,7,7,7,,,6,6,7,7,6,6,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,10,10,10,10,,10,10,10,7,7,7,6,6,6,7,7,7,,,,6,6,6,7,7,7,4,4,4,2,1,0,0,0,0,0,0,0,,187,80,1,1,1,0,1,0,1,,61,6,58,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee7539-48d9-a1d2-b7a1-d4682830b6a4
2/16/2023 10:43,2/16/2023 10:50,0,100,437,1,2/16/2023 10:50,R_31NnnwG5PQwNY2b,anonymous,EN,1,1,1,1,1,0,7,0,7,0,,0,0,410,0,1590,0,,0,0,5,5,4,4,5,5,5,5,2,5,5,6,3,1,1,3,,1,1,9,1,9,9,,9,9,5,1,5,5,,5,5,5,1,5,5,,5,5,7,7,1,1,7,7,1,1,,,4,4,3,3,10,0,10,1,,7,2,10,10,10,10,,10,10,4,4,4,4,,4,4,10,0,10,10,,1,0,7,7,7,1,1,1,7,7,7,1,1,1,,,,4,4,4,1,1,1,7,1,0,0,0,0,0,0,0,,187,59,0,0,0,0,1,0,1,,34,2,34,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee78d3-e764-ebfd-d058-21f0ba050476
2/16/2023 10:28,2/16/2023 10:52,0,100,1433,1,2/16/2023 10:52,R_1d9P16OnBL8wFkd,anonymous,EN,1,1,1,0,1,0,3,3,5,0,,3,0,497,497,727,203,,76,0,5,1,7,7,2,1,4,6,2,7,2,7,7,7,1,7,,7,7,1,1,9,1,,7,9,1,1,1,1,,1,1,1,1,1,1,,1,1,7,7,1,1,7,7,2,1,,,5,3,7,5,10,0,10,2,,3,6,10,5,10,2,,6,7,7,0,10,0,,1,2,10,0,10,0,,5,7,7,7,7,1,1,1,7,7,7,7,7,7,,,,7,7,5,7,7,7,2,1,0,0,0,0,0,0,0,,187,64,1,0,1,0,1,0,1,,33,8,33,1,,1,,2,,2,,1,,1,,1,,1,,4,1,63ee7561-f41f-3995-2ece-88d2ad619a56
2/16/2023 10:42,2/16/2023 10:53,0,100,667,1,2/16/2023 10:53,R_2ztDEe2bmbblJnR,anonymous,EN,1,1,1,0,1,0,4,4,6,0,,0,0,1020,406,574,0,,0,0,1,6,5,5,2,5,6,2,1,7,6,7,7,7,1,6,,1,1,1,1,9,7,,7,7,1,1,5,4,,4,4,1,1,5,3,,5,5,7,7,4,4,7,7,6,6,,,4,4,3,3,0,0,10,8,,6,5,0,0,10,10,,8,7,0,0,10,5,,3,1,0,0,10,7,,5,3,1,1,1,1,1,1,7,7,7,6,6,6,,,,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,,187,79,1,0,1,0,1,0,1,,42,0,40,1,,2,,1,,1,,1,,2,,2,,1,,4,1,63ee78a9-a617-242d-5699-f8cf2ca4ab0a
